Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
North America,,1866,Region/Group,,,,,,,,,,,,,,,,,,61101436.0,,,,,,,,,,,,,,,,,,,
North America,,1867,Region/Group,,,,,,,,,,,,,,,,,,75109410.0,,,,,,,,,,,,,,,,,,,
North America,,1868,Region/Group,,,,,,,,,,,,,,,,,,83908930.0,,,,,,,,,,,,,,,,,,,
North America,,1869,Region/Group,,,,,,,,,,,,,,,,,,95069656.0,,,,,,,,,,,,,,,,,,,
North America,,1870,Region/Group,,,,,,,,,,,,,,,,,,100493880.0,,,,,,,,,,,,,,,,,,,
North America,,1871,Region/Group,,,,,,,,,,,,,,,,,,105424984.0,,,,,,,,,,,,,,,,,,,
North America,,1872,Region/Group,,,,,,,,,,,,,,,,,,128799670.0,,,,,,,,,,,,,,,,,,,
North America,,1873,Region/Group,,,,,,,,,,,,,,,,,,141792420.0,,,,,,,,,,,,,,,,,,,
North America,,1874,Region/Group,,,,,,,,,,,,,,,,,,136606960.0,,,,,,,,,,,,,,,,,,,
North America,,1875,Region/Group,,,,,,,,,,,,,,,,,,138314050.0,,,,,,,,,,,,,,,,,,,
North America,,1876,Region/Group,,,,,,,,,,,,,,,,,,135277740.0,,,,,,,,,,,,,,,,,,,
North America,,1877,Region/Group,,,,,,,,,,,,,,,,,,149839310.0,,,,,,,,,,,,,,,,,,,
North America,,1878,Region/Group,,,,,,,,,,,,,,,,,,146594990.0,,,,,,,,,,,,,,,,,,,
North America,,1879,Region/Group,,,,,,,,,,,,,,,,,,178436500.0,,,,,,,,,,,,,,,,,,,
North America,,1880,Region/Group,,,,,,,,,,,,,,,,,,204774640.0,,,,,,,,,,,,,,,,,,,
North America,,1881,Region/Group,,,,,,,,,,,,,,,,,,216661440.0,,,,,,,,,,,,,,,,,,,
North America,,1882,Region/Group,,,,,,,,,,,,,,,,,,242977010.0,,,,,,,,,,,,,,,,,,,
North America,,1883,Region/Group,,,,,,,,,,,,,,,,,,262347040.0,,,,,,,,,,,,,,,,,,,
North America,,1884,Region/Group,,,,,,,,,,,,,,,,,,277187650.0,,,,,,,,,,,,,,,,,,,
North America,,1885,Region/Group,,,,,,,,,,,,,,,,,,281432450.0,,,,,,,,,,,,,,,,,,,
North America,,1886,Region/Group,,,,,,,,,,,,,,,,,,297307330.0,,,,,,,,,,,,,,,,,,,
North America,,1887,Region/Group,,,,,,,,,,,,,,,,,,318908220.0,,,,,,,,,,,,,,,,,,,
North America,,1888,Region/Group,,,,,,,,,,,,,,,,,,388686100.0,,,,,,,,,,,,,,,,,,,
North America,,1889,Region/Group,,,,,,,,,,,,,,,,,,348532450.0,,,,,,,,,,,,,,,,,,,
North America,,1890,Region/Group,,,,,,,,,,,,,,,,,,416105630.0,,,,,,,,,,,,,,,,,,,
North America,,1891,Region/Group,,,,,,,,,,,,,,,,,,444136320.0,,,,,,,,,,,,,,,,,,,
North America,,1892,Region/Group,,,,,,,,,,,,,,,,,,467781400.0,,,,,,,,,,,,,,,,,,,
North America,,1893,Region/Group,,,,,,,,,,,,,,,,,,472057700.0,,,,,,,,,,,,,,,,,,,
North America,,1894,Region/Group,,,,,,,,,,,,,,,,,,442608900.0,,,,,,,,,,,,,,,,,,,
North America,,1895,Region/Group,,,,,,,,,,,,,,,,,,496785800.0,,,,,,,,,,,,,,,,,,,
North America,,1896,Region/Group,,,,,,,,,,,,,,,,,,498858240.0,,,,,,,,,,,,,,,,,,,
North America,,1897,Region/Group,,,,,,,,,,,,,,,,,,519146020.0,,,,,,,,,,,,,,,,,,,
North America,,1898,Region/Group,,,,,,,,,,,,,,,,,,565555650.0,,,,,,,,,,,,,,,,,,,
North America,,1899,Region/Group,,,,,,,,,,,,,,,,,,650259800.0,,,,,,,,,,,,,,,,,,,
North America,,1900,Region/Group,,,,,,,,,,,,,,,,,,689274560.0,,,,,,,,,,,,,,,,,,,
North America,,1901,Region/Group,,,,,,,,,,,,,,,,,,752325400.0,,,,,,,,,,,,,,,,,,,
North America,,1902,Region/Group,,,,,,,,,,,,,,,,,,797930940.0,,,,,,,,,,,,,,,,,,,
North America,,1903,Region/Group,,,,,,,,,,,,,,,,,,931599300.0,,,,,,,,,,,,,,,,,,,
North America,,1904,Region/Group,,,,,,,,,,,,,,,,,,925116500.0,,,,,,,,,,,,,,,,,,,
North America,,1905,Region/Group,,,,,,,,,,,,,,,,,,1033274000.0,,,,,,,,,,,,,,,,,,,
North America,,1906,Region/Group,,,,,,,,,,,,,,,,,,1085844200.0,,,,,,,,,,,,,,,,,,,
North America,,1907,Region/Group,,,,,,,,,,,,,,,,,,1264722700.0,,,,,,,,,,,,,,,,,,,
North America,,1908,Region/Group,,,,,,,,,,,,,,,,,,1114123300.0,,,,,,,,,,,,,,,,,,,
North America,,1909,Region/Group,,,,,,,,,,,,,,,,,,1226393700.0,,,,,,,,,,,,,,,,,,,
North America,,1910,Region/Group,,,,,,,,,,,,,,,,,,1340182400.0,,,,,,,,,,,,,,,,,,,
North America,,1911,Region/Group,,,,,,,,,,,,,,,,,,1340375900.0,,,,,,,,,,,,,,,,,,,
North America,,1912,Region/Group,,,,,,,,,,,,,,,,,,1432892400.0,,,,,,,,,,,,,,,,,,,
North America,,1913,Region/Group,,,,,,,,,,,,,,,,,,1547516200.0,,,,,,,,,,,,,,,,,,,
North America,,1914,Region/Group,,,,,,,,,,,,,,,,,,1409811800.0,,,,,,,,,,,,,,,,,,,
North America,,1915,Region/Group,,,,,,,,,,,,,,,,,,1456051600.0,,,,,,,,,,,,,,,,,,,
North America,,1916,Region/Group,,,,,,,,,,,,,,,,,,1626382000.0,,,,,,,,,,,,,,,,,,,
North America,,1917,Region/Group,,,,,,,,,,,,,,,,,,1796726100.0,,,,,,,,,,,,,,,,,,,
North America,,1918,Region/Group,,,,,,,,,,,,,,,,,,1880819000.0,,,,,,,,,,,,,,,,,,,
North America,,1919,Region/Group,,,,,,,,,,,,,,,,,,1608359600.0,,,,,,,,,,,,,,,,,,,
North America,,1920,Region/Group,,,,,,,,,,,,,,,,,,1913851800.0,,,,,,,,,,,,,,,,,,,
North America,,1921,Region/Group,,,,,,,,,,,,,,,,,,1607007500.0,,,,,,,,,,,,,,,,,,,
North America,,1922,Region/Group,,,,,,,,,,,,,,,,,,1604141800.0,,,,,,,,,,,,,,,,,,,
North America,,1923,Region/Group,,,,,,,,,,,,,,,,,,2078408700.0,,,,,,,,,,,,,,,,,,,
North America,,1924,Region/Group,,,,,,,,,,,,,,,,,,1861292900.0,,,,,,,,,,,,,,,,,,,
North America,,1925,Region/Group,,,,,,,,,,,,,,,,,,1894640500.0,,,,,,,,,,,,,,,,,,,
North America,,1926,Region/Group,,,,,,,,,,,,,,,,,,2039605600.0,,,,,,,,,,,,,,,,,,,
North America,,1927,Region/Group,,,,,,,,,,,,,,,,,,1991507100.0,,,,,,,,,,,,,,,,,,,
North America,,1928,Region/Group,,,,,,,,,,,,,,,,,,1954095500.0,,,,,,,,,,,,,,,,,,,
North America,,1929,Region/Group,,,,,,,,,,,,,,,,,,2089554600.0,,,,,,,,,,,,,,,,,,,
North America,,1930,Region/Group,,,,,,,,,,,,,,,,,,1864992600.0,,,,,,,,,,,,,,,,,,,
North America,,1931,Region/Group,,,,,,,,,,,,,,,,,,1581821700.0,,,,,,,,,,,,,,,,,,,
North America,,1932,Region/Group,,,,,,,,,,,,,,,,,,1348415700.0,,,,,,,,,,,,,,,,,,,
North America,,1933,Region/Group,,,,,,,,,,,,,,,,,,1440842900.0,,,,,,,,,,,,,,,,,,,
North America,,1934,Region/Group,,,,,,,,,,,,,,,,,,1540829700.0,,,,,,,,,,,,,,,,,,,
North America,,1935,Region/Group,,,,,,,,,,,,,,,,,,1598686300.0,,,,,,,,,,,,,,,,,,,
North America,,1936,Region/Group,,,,,,,,,,,,,,,,,,1828468600.0,,,,,,,,,,,,,,,,,,,
North America,,1937,Region/Group,,,,,,,,,,,,,,,,,,1919474000.0,,,,,,,,,,,,,,,,,,,
North America,,1938,Region/Group,,,,,,,,,,,,,,,,,,1635000700.0,,,,,,,,,,,,,,,,,,,
North America,,1939,Region/Group,,,,,,,,,,,,,,,,,,1798916200.0,,,,,,,,,,,,,,,,,,,
North America,,1940,Region/Group,,,,,,,,,,,,,,,,,,2018418800.0,,,,,,,,,,,,,,,,,,,
North America,,1941,Region/Group,,,,,,,,,,,,,,,,,,2196926200.0,,,,,,,,,,,,,,,,,,,
North America,,1942,Region/Group,,,,,,,,,,,,,,,,,,2359614700.0,,,,,,,,,,,,,,,,,,,
North America,,1943,Region/Group,,,,,,,,,,,,,,,,,,2440362500.0,,,,,,,,,,,,,,,,,,,
North America,,1944,Region/Group,,,,,,,,,,,,,,,,,,2616900000.0,,,,,,,,,,,,,,,,,,,
North America,,1945,Region/Group,,,,,,,,,,,,,,,,,,2524446500.0,,,,,,,,,,,,,,,,,,,
North America,,1946,Region/Group,,,,,,,,,,,,,,,,,,2432982800.0,,,,,,,,,,,,,,,,,,,
North America,,1947,Region/Group,,,,,,,,,,,,,,,,,,2671360000.0,,,,,,,,,,,,,,,,,,,
North America,,1948,Region/Group,,,,,,,,,,,,,,,,,,2784729000.0,,,,,,,,,,,,,,,,,,,
North America,,1949,Region/Group,,,,,,,,,,,,,,,,,,2353018400.0,,,,,,,,,,,,,,,,,,,
North America,,1950,Region/Group,,,,,,,,,,,,,,,,,,2744908300.0,12.31900786962717,,,,,,,,,,,,,,,,,222818942.0,
North America,,1951,Region/Group,,,,,,,,,,,,,,,,,,2840856000.0,12.527043370500557,,,,,,,,,,,,,,,,,226777853.0,
North America,,1952,Region/Group,,,,,,,,,,,,,,,,,,2768359700.0,11.990451920102148,,,,,,,,,,,,,,,,,230880347.0,
North America,,1953,Region/Group,,,,,,,,,,,,,,,,,,2832029000.0,12.045302104460733,,,,,,,,,,,,,,,,,235114817.0,
North America,,1954,Region/Group,,,,,,,,,,,,,,,,,,2718288000.0,11.349270845062472,,,,,,,,,,,,,,,,,239512127.0,
North America,,1955,Region/Group,,,,,,,,,,,,,,,,,,2966306600.0,12.154177083446182,,,,,,,,,,,,,,,,,244056556.0,
North America,,1956,Region/Group,,,,,,,,,,,,,,,,,,3124124700.0,12.559616802572055,,,,,,,,,,,,,,,,,248743632.0,
North America,,1957,Region/Group,,,,,,,,,,,,,,,,,,3103315200.0,12.237587393841135,,,,,,,,,,,,,,,,,253588808.0,
North America,,1958,Region/Group,,,,,,,,,,,,,,,,,,3022798800.0,11.692940973605914,,,,,,,,,,,,,,,,,258514843.0,
North America,,1959,Region/Group,,,,,,,,,,,,,,,,,,3115066000.0,11.814287402655463,,,,,,,,,,,,,,,,,263669394.0,
North America,,1960,Region/Group,,,,,,,,,,,,,,,,,,3189234400.0,11.852365492311913,,,,,,,,,,,,,,,,,269079991.0,
North America,,1961,Region/Group,,,,,,,,,,,,,,,,,,3184431000.0,11.593956915951704,,,,,,,,,,,,,,,,,274663001.0,
North America,,1962,Region/Group,,,,,,,,,,,,,,,,,,3309483800.0,11.805051674400948,,,,,,,,,,,,,,,,,280344711.0,
North America,,1963,Region/Group,,,,,,,,,,,,,,,,,,3442642200.0,12.038790222931036,,,,,,,,,,,,,,,,,285962471.0,
North America,,1964,Region/Group,,,,,,,,,,,,,,,,,,3621586000.0,12.421783253415699,,,,,,,,,,,,,,,,,291551215.0,
North America,,1965,Region/Group,,,,,,,,,,,,,,,0.22972352889765116,,,3771806500.0,12.697271933986096,,,,,,,16418.895,,,,,,,,,,297056448.0,
North America,,1966,Region/Group,,,,,,,,,,,,,,,0.2280998165024213,,,3956434200.0,13.083181087468223,,,,,,,17345.188,,,,,,,,,,302406133.0,
North America,,1967,Region/Group,,,,,,,,,,,,,,,0.22974555060227034,,,4127059700.0,13.41609427822161,,,,,,,17963.611,,,,,,,,,,307620058.0,
North America,,1968,Region/Group,,,,,,,,,,,,,,,0.2252936891091583,,,4289618200.0,13.717054055775213,,,,,,,19040.117,,,,,,,,,,312721535.0,
North America,,1969,Region/Group,,,,,,,,,,,,,,,0.22454946232375503,,,4501628400.0,14.164640573553314,,,,,,,20047.38,,,,,,,,,,317807457.0,
North America,,1970,Region/Group,,,,,,,,,,,,,,,0.23308917303551865,,,4862542000.0,15.043784071942977,,,,,,,20861.295,,,,,,,,,,323225990.0,
North America,,1971,Region/Group,,,,,,,,,,,,,,,0.23040069116893797,,,4915969000.0,14.948450857425712,,,,,,,21336.607,,,,,,,,,,328861435.0,
North America,,1972,Region/Group,,,,,,,,,,,,,,,0.22948147036407007,,,5161936000.0,15.446214748627273,,,,,,,22493.912,,,,,,,,,,334187766.0,
North America,,1973,Region/Group,,,,,,,,,,,,,,,0.22862203436931605,,,5389427700.0,15.887168174671332,,,,,,,23573.527,,,,,,,,,,339231488.0,
North America,,1974,Region/Group,,,,,,,,,,,,,,,0.22580564928050934,,,5238351000.0,15.217728442975579,,,,,,,23198.494,,,,,,,,,,344226868.0,
North America,,1975,Region/Group,,,,,,,,,,,,,,,0.22343575640337585,,,5064188400.0,14.501237994272087,,,,,,,22665.076,,,,,,,,,,349224556.0,
North America,,1976,Region/Group,,,,,,,,,,,,,,,0.22223081723129764,,,5308195300.0,14.987329015528264,,,,,,,23885.955,,,,,,,,,,354178873.0,
North America,,1977,Region/Group,,,,,,,,,,,,,,,0.22155922324177665,,,5450855400.0,15.176984454496559,,,,,,,24602.25,,,,,,,,,,359152730.0,
North America,,1978,Region/Group,,,,,,,,,,,,,,,0.22341448437909694,,,5632973300.0,15.468039119084269,,,,,,,25213.107,,,,,,,,,,364168545.0,
North America,,1979,Region/Group,,,,,,,,,,,,,,,0.2223436745913589,,,5692481000.0,15.417191334781005,,,,,,,25602.172,,,,,,,,,,369229445.0,
North America,,1980,Region/Group,,,,,,,,,,,,,,,0.22259397167393696,,,5541655000.0,14.801569299067873,,,,,,,24895.8,,,,,,,,,,374396450.0,
North America,,1981,Region/Group,,,,,,,,,,,,,,,0.2195633596701138,,,5351420400.0,14.098848294149004,,,,,,,24373.012,,,,,,,,,,379564365.0,
North America,,1982,Region/Group,,,,,,,,,,,,,,,0.21837683344727488,,,5126822000.0,13.325264774757324,,,,,,,23476.95,,,,,,,,,,384744475.0,
North America,,1983,Region/Group,,,,,,,,,,,,,,,0.21899118608683005,,,5118913500.0,13.125578285853793,,,,,,,23374.975,,,,,,,,,,389995274.0,
North America,,1984,Region/Group,,,,,,,,,,,,,,,0.21454920888831933,,,5276948500.0,13.351249753564316,,,,,,,24595.516,,,,,,,,,,395240041.0,
North America,,1985,Region/Group,,,,,,,,,,,,,,,0.21507634872657272,,,5306051600.0,13.249510245456227,,,,,,,24670.549,,,,,,,,,34.789665,400471527.0,
North America,,1986,Region/Group,,,,,,,,,,,,,,,0.21243996926670958,,,5282712000.0,13.022210481079055,,,,,,,24866.846,,,,,,,,,36.192818,405669376.0,
North America,,1987,Region/Group,,,,,,,,,,,,,,,0.21482728881849691,,,5520225000.0,13.435213368777486,,,,,,,25696.107,,,,,,,,,35.28901,410877360.0,
North America,,1988,Region/Group,,,,,,,,,,,,,,,0.214639735690692,,,5750680600.0,13.817048811857497,,,,,,,26792.246,,,,,,,,,35.087055,416201801.0,
North America,,1989,Region/Group,,,,,,,,,,,,,,,0.21296783539574818,,,5843614000.0,13.85912939276115,,,,,,,27438.951,,,,,,,,,33.965027,421643657.0,
North America,,1990,Region/Group,,560480000.0,150180000.0,650120000.0,2421469952.0,401940000.0,202470000.0,-554659968.0,759690048.0,85360000.0,1702289920.0,287110016.0,,,0.21817250834612223,5919659000.0,13.846249638356994,5999264000.0,14.032447982292247,79605000.0,,,,,,27497.8,,,,,,,,,35.467243,427527970.0,
North America,,1991,Region/Group,,555139968.0,156680000.0,660409984.0,2454390016.0,405220000.0,192570000.0,-554659968.0,714899968.0,82900000.0,1675619968.0,291530016.0,,,0.2161427099321695,5861981700.0,13.513336812940057,5947688000.0,13.710911312173122,85706300.0,,,,,,27517.412,,,,-335587.28,,,,,36.289272,433792318.0,
North America,,1992,Region/Group,,563990016.0,164750000.0,674130048.0,2561900032.0,405689984.0,192730000.0,-554659968.0,662310016.0,66560000.0,1713169920.0,294380000.0,,,0.21696945137594226,6105611000.0,13.874468536049779,6065276000.0,13.782810766106433,-40335000.0,,,,,,27954.516,,,,-335587.28,,,,,35.564266,440060892.0,
North America,,1993,Region/Group,,566249984.0,153900000.0,703769984.0,2619439872.0,392200000.0,195810000.0,-554810048.0,673520000.0,61280000.0,1741820032.0,300940000.0,,,0.2163170985008714,6136681500.0,13.753652190959567,6172271600.0,13.833417428383322,35590100.0,,,,,,28533.443,,,,-335587.28,,,,,35.463238,446185596.0,
North America,,1994,Region/Group,,576230016.0,154180000.0,696329984.0,2668080128.0,395409984.0,204750000.0,-554960000.0,682140032.0,61950000.0,1809450112.0,306780000.0,,,0.21535913723951933,6251012600.0,13.827117009024413,6286338600.0,13.90525742670023,35326000.0,,,,,,29190.025,,,,-335587.28,,,,,35.248516,452083583.0,
North America,,1995,Region/Group,,573809984.0,162830000.0,700489984.0,2730499840.0,400480000.0,223650000.0,-554260032.0,633649984.0,62680000.0,1838800000.0,299049984.0,,,0.21317859518252943,6288066000.0,13.73364259360499,6349420000.0,13.867644671141715,61354000.0,,,,,,29784.51,,,,-335587.28,,,,,36.38934,457858573.0,
North America,,1996,Region/Group,,579329984.0,160390000.0,742540032.0,2817539840.0,407969984.0,238260000.0,-549979968.0,643200000.0,65350000.0,1885720064.0,294089984.0,,,0.21315108310284153,6471856000.0,13.962100729965956,6557365000.0,14.146574128527151,85509000.0,,,,,,30763.93,,,,-335587.28,,,,,36.773216,463530247.0,
North America,,1997,Region/Group,,578339968.0,153430000.0,722370048.0,3084640000.0,416989984.0,241110000.0,-554019968.0,666070016.0,66840000.0,1922089984.0,281860000.0,,,0.2149372260993898,6634287000.0,14.142387549902946,6671063000.0,14.220783381216126,36776000.0,,,,,,31037.262,,,,-335587.28,,,,,34.944286,469106576.0,
North America,,1998,Region/Group,,579720000.0,156470000.0,664240000.0,3179959808.0,418120000.0,249620000.0,-532090016.0,672230016.0,62140000.0,1969100032.0,270129984.0,,,0.21639422684224152,6874093600.0,14.481606449821657,6760881000.0,14.243102231845766,-113212600.0,,,,,,31243.352,,,,-335587.28,,,,,33.458107,474677559.0,
North America,,1999,Region/Group,,573400000.0,172540000.0,683790016.0,3142139904.0,408460000.0,246540000.0,-545889984.0,658499968.0,61010000.0,2024230016.0,264000000.0,,,0.21515268882866107,6988096000.0,14.551298882257164,6849317000.0,14.26231963704062,-138779000.0,,,,,,31834.68,,,,-335587.28,,,,,34.420467,480238641.0,
North America,,2000,Region/Group,,567270016.0,180340000.0,722940032.0,3203009792.0,413909984.0,249860000.0,-546320000.0,731610048.0,64440000.0,2060499968.0,260970000.0,,,0.21747943418696708,7351077000.0,15.13174057407057,7111529000.0,14.638645726739021,-239548000.0,,,,,,32699.777,,,,-335587.28,,,0.81713676,,34.23892,485805117.0,
North America,,2001,Region/Group,,567009984.0,146950000.0,700230016.0,3225509888.0,418770016.0,236759984.0,-598470016.0,694670016.0,66190000.0,2064160000.0,256180000.0,,,0.21873904811149789,7273237500.0,14.800080024856486,7005433000.0,14.25513315202074,-267804500.0,,,,,,32026.44,,,,745822.44,,,0.819591,,33.06106,491432309.0,
North America,,2002,Region/Group,,568969984.0,170150000.0,708320000.0,3099249920.0,414140000.0,251180000.0,-595819968.0,646280000.0,67600000.0,2102089984.0,256800000.0,,,0.2166847522475865,7415530500.0,14.919736603701466,7062446000.0,14.209345386397507,-353084500.0,,,,,,32593.184,,,,745822.44,,,0.8224308,,33.843616,497028245.0,
North America,,2003,Region/Group,,576750016.0,152310000.0,736049984.0,3151360000.0,419829984.0,247020000.0,-588879936.0,643579968.0,63880000.0,2137379968.0,259720000.0,,,0.2189463894710946,7588651500.0,15.099162148232036,7170593000.0,14.267349924552157,-418058500.0,,,,,,32750.451,,,,745822.44,,,0.8255375,,33.23637,502587589.0,
North America,,2004,Region/Group,,575840000.0,179250000.0,719000000.0,3170830080.0,420950016.0,260860000.0,-596880000.0,677040000.0,75100000.0,2165679872.0,258850000.0,,,0.21733523919288783,7733786000.0,15.218988870966824,7269825500.0,14.305980716090518,-463960500.0,,,,,,33449.824,,,,745822.44,,,0.83012056,,33.46469,508166874.0,
North America,,2005,Region/Group,,579120000.0,190740016.0,698299968.0,3246979840.0,424300000.0,271060000.0,-592980032.0,631980032.0,83160000.0,2198160128.0,258280000.0,,,0.21705060550064434,7884850700.0,15.346178188208937,7313038300.0,14.233267454131575,-571812400.0,,,,,,33692.78,,,,745822.44,,,0.8332466,,33.303238,513798980.0,
North America,,2006,Region/Group,,581340032.0,198300000.0,638729984.0,3179849984.0,435829984.0,280090016.0,-595720000.0,659510016.0,88660000.0,2204749824.0,259830000.0,,,0.2168074222680003,7848980000.0,15.107404226584363,7249320400.0,13.953203301680505,-599659600.0,,,,,,33436.68,,,,745822.44,,,0.8386846,,33.889946,519545243.0,
North America,,2007,Region/Group,,586710016.0,208580000.0,674920000.0,3268349952.0,448120000.0,297100000.0,-595580032.0,648129984.0,84980000.0,2221730048.0,259570000.0,,,0.21584378219017514,7774948000.0,14.79547133606974,7352746500.0,13.992035712925297,-422201500.0,,,,,,34065.13,,,,745822.44,,,0.84200835,,32.925518,525495121.0,
North America,,2008,Region/Group,,581990016.0,197360000.0,682010048.0,3174700032.0,460580000.0,288450016.0,-595660032.0,632630016.0,82980000.0,2126699904.0,259660000.0,,,0.2134705908195503,7459582500.0,14.033114144829252,7133121500.0,13.418969254436915,-326461000.0,,,,,,33415.008,,,,745822.44,,,0.8433985,,34.168194,531570001.0,
North America,,2009,Region/Group,,583369984.0,180240000.0,674150016.0,2940839936.0,452169984.0,269420000.0,-595880000.0,541750016.0,77280000.0,2032130048.0,257290000.0,,,0.20859198267054824,6944108500.0,12.916449305634234,6653199400.0,12.375341308445297,-290909100.0,,,,,,31895.758,,,,745822.44,,,0.8439207,,35.647976,537617447.0,
North America,,2010,Region/Group,,587620032.0,190440000.0,665449984.0,3070670080.0,479300000.0,285309984.0,-597029952.0,616969984.0,81440000.0,2100429952.0,259400000.0,,,0.20877340872498942,7166374000.0,13.183337422542369,6851848700.0,12.604733353339958,-314525300.0,,,,,,32819.547,,,,745822.44,,,0.84561443,,34.680443,543593308.0,
North America,,2011,Region/Group,,591489984.0,188480000.0,647110016.0,2963579904.0,514549984.0,299349984.0,-748400000.0,596979968.0,78870000.0,2055110016.0,247430000.0,,,0.2057988329781971,7038845000.0,12.808322994071096,6757270500.0,12.29595240729243,-281574500.0,,,,,,32834.348,,,,651250.06,,,0.8494359,,36.474506,549552428.0,
North America,,2012,Region/Group,,586699968.0,163520000.0,579729984.0,2843289856.0,538460032.0,296490016.0,-751049984.0,596289984.0,77350000.0,2019539968.0,251840000.0,,,0.20409349882837996,6863965000.0,12.356675314637275,6565685000.0,11.819704465740172,-298280000.0,,,,,,32169.986,,,,651250.06,,,0.8532949,,36.16465,555486393.0,
North America,,2013,Region/Group,,586889984.0,164050000.0,651320000.0,2854640128.0,558689984.0,297260000.0,-748400000.0,596020032.0,81280000.0,2072649984.0,241790000.0,,,0.20363565061111696,6969575000.0,12.415834857288885,6708860000.0,11.951388404697719,-260715000.0,,,,,,32945.41,,,,651250.06,,,0.85496044,,37.255962,561345659.0,
North America,,2014,Region/Group,,586550016.0,164320000.0,673050048.0,2846520064.0,606350016.0,309500000.0,-751889984.0,587560000.0,80260000.0,2066300032.0,252210000.0,,,0.2033403046940395,7053883400.0,12.438985669758912,6754714000.0,11.91142323805918,-299169400.0,,,,,,33218.766,,,,651250.06,,,0.85716856,,37.73865,567078666.0,
North America,,2015,Region/Group,,585830016.0,172480000.0,635630016.0,2706289920.0,613680000.0,313140000.0,-747380032.0,592049984.0,81540000.0,2132060032.0,261800000.0,,,0.19978671152463243,6963059700.0,12.159633039077393,6592755700.0,11.512968936383787,-370304000.0,,,,,,32998.97,,,,651250.06,,,0.8591236,,38.036785,572637322.0,
North America,,2016,Region/Group,,599659968.0,187850000.0,616009984.0,2616000000.0,574179968.0,317290016.0,-366020032.0,595939968.0,79470000.0,2151419904.0,259980000.0,,,0.19553311274099658,6798039600.0,11.757523870349809,6453526000.0,11.161671666773334,-344513600.0,,,,,,33004.773,,,,-226762.56,,,0.86142576,,39.55079,578186332.0,
North America,,2017,Region/Group,,600179968.0,202980000.0,621240000.0,2527210240.0,599950016.0,323389984.0,-364010016.0,593900032.0,79670000.0,2164620032.0,264280000.0,,,0.1925475893981896,6780178400.0,11.616472168892605,6397038600.0,10.96003917245477,-383139800.0,,,,,,33223.156,,,,-226762.56,,,0.8636879,,41.65883,583669319.0,
North America,,2018,Region/Group,,609720000.0,195370000.0,680459968.0,2563980032.0,674880000.0,329480000.0,-363220000.0,601720000.0,81430000.0,2207259904.0,269150016.0,,,0.192370631715712,6961721300.0,11.818566155338278,6576287000.0,11.164233616475153,-385434300.0,,,,,,34185.504,,,,-226762.56,,,0.8665236,,40.93266,589049569.0,
North America,,2019,Region/Group,,605700032.0,206410000.0,679520000.0,2426969856.0,727640000.0,335029984.0,-364070016.0,592979968.0,72620000.0,2203430144.0,272769984.0,,,0.19030172159972863,6848750600.0,11.523154651427744,6463362000.0,10.874730917221797,-385388600.0,,,,,,33963.76,,,,-226762.56,,,0.8687238,,41.731514,594346844.0,
North America,,2020,Region/Group,,612809984.0,127570000.0,638480000.0,2197280000.0,652320000.0,340929984.0,-360230016.0,577070016.0,64830000.0,1872880000.0,269840000.0,,,0.18419022200824664,6251831300.0,10.450186893146626,5798350000.0,9.692174702774967,-453481300.0,,,,,,31480.227,,,,-226762.56,,,0.85540247,,44.08787,598250669.0,
North America,,2021,Region/Group,,608689984.0,151580000.0,649200000.0,2321819904.0,629209984.0,351970016.0,-184970000.0,582419968.0,66840000.0,2051010048.0,268489984.0,,,0.18707684657721552,6704784400.0,11.158342995457124,6176851500.0,10.27973810298864,-527932900.0,,,,,,33017.723,,,,-292434.5,,,0.8522403,,43.9212,600876349.0,
North America,,2022,Region/Group,,596889984.0,166010000.0,680870016.0,2303800064.0,652499968.0,353970016.0,-189060016.0,597460032.0,70460000.0,2131600000.0,269069984.0,,,0.18454722979279237,6806663000.0,11.262666587276406,6236024000.0,10.318456950528294,-570639000.0,,,,,,33790.938,,,,-292434.5,,,0.86384416,,44.526432,604356255.0,
North America,,2023,Region/Group,,606379968.0,172910000.0,636969984.0,2217339904.0,659680000.0,341700000.0,-174790016.0,580369984.0,68320000.0,2107120000.0,271780000.0,,,0.1826357528876209,6676240400.0,10.96675986198787,6104680400.0,10.02788395411646,-571560000.0,,,,,,33425.44,,,,-292434.5,,,0.8702258,,,608770547.0,
North America,,2024,Region/Group,,,,,,,,,,,,,,,0.1801037485515242,,,6084276000.0,,,,,,,,33782.062,,,,-292434.5,,,,,,,
North America (GCP),,1850,Region/Group,,,,,,,,,,,,,,,,,,19851552.0,,,,,,,,,,,,,,,,,,,
North America (GCP),,1851,Region/Group,,,,,,,,,,,,,,,,,,24702688.0,,,,,,,,,,,,,,,,,,,
North America (GCP),,1852,Region/Group,,,,,,,,,,,,,,,,,,26875440.0,,,,,,,,,,,,,,,,,,,
